index	inhex	scene	object	actor	particle (TODO)	sequence	audiobank	instruments
0	0x0000	Dungeon - Inside the Deku Tree	(intentionally blank)	Player		master_sequence	master_bank	step_ground
1	0x0001	Dungeon - Dodongo's Cavern	gameplay_keep - Global Gameplay Objects	Empty - (unused)		nature_ambiance	actor_sounds	step_sand
2	0x0002	Dungeon - Inside Jabu-Jabu's Belly	gameplay_field_keep - Global Field Objects	Stalfos		hyrule_field_master	nature_sounds	step_concrete
3	0x0003	Dungeon - Forest Temple	gameplay_dangeon_keep - Global Dungeon Objects	Empty - (unused)		hyrule_field_day_one	main_orchestra	step_dirt
4	0x0004	Dungeon - Fire Temple	(unused)	Shop Inventory Data		hyrule_field_day_two	deku_tree	step_water
5	0x0005	Dungeon - Water Temple	(unused)	Empty - (unused)		hyrule_field_day_three	hylian_troupe	step_carpet
6	0x0006	Dungeon - Spirit Temple	Aria (unused)	Empty - (unused)		hyrule_field_day_four	title_screen	step_iron
7	0x0007	Dungeon - Shadow Temple	Octorok	En_Part		hyrule_field_day_five	jabujabus_belly	step_grass
8	0x0008	Dungeon - Bottom of the Well	Guay	Flame		hyrule_field_day_six	kakariko_guitar	synth_pad
9	0x0009	Dungeon - Ice Cavern	Poe	Wooden Door		hyrule_field_day_seven	harp_strings	slide
10	0x000A	Dungeon - Ganon's Tower	Great Fairy	Treasure Chest		hyrule_field_day_eight	fire_temple	drop
11	0x000B	Dungeon - Gerudo Training Ground	Floormaster & Wallmaster	Great Fairy		hyrule_field_day_nine	dodongos_cavern	tap_wood
12	0x000C	Dungeon - Thieves' Hideout	Dodongo	Proximity-Activated Firewall		hyrule_field_day_ten	forest_temple	ice_slide
13	0x000D	Dungeon - Inside Ganon's Castle	Keese	Graveyard Poe & Composer Brothers		hyrule_field_day_eleven	lon_lon_ranch	ice_slide_loop
14	0x000E	Misc - Tower Escape Interior	Treasure Chest	Octorok		hyrule_field_day_twelve	goron_city	slide_loop
15	0x000F	Misc - Tower Escape Interior (Second Phase)	Dancing Flame (unused)	Spiderweb		hyrule_field_battle_one	kokiri_forest	high_howling_wind
16	0x0010	Game - Treasure Box Shop	(unused)	Bomb Field Model		hyrule_field_battle_two	spirit_temple	water_running
17	0x0011	Boss - Gohma	(unused)	Wallmaster		hyrule_field_battle_three	horse_race	water_turn_on
18	0x0012	Boss - King Dodongo	Shabom	Dodongo		hyrule_field_battle_four	warp_songs	water_stop
19	0x0013	Boss - Barinade	Cucco	Keese		hyrule_field_battle_five	legend_of_hyrule	water_splash
20	0x0014	Boss - Phantom Ganon	Adult Link	Adult Epona		hyrule_field_sunset_one	minigame_shop	water_bubble
21	0x0015	Boss - Volvagia	Child Link	Collectible Items (Visible)		hyrule_field_sunset_two	zoras_domain	drop_underwater
22	0x0016	Boss - Morpha	Tektites	En_Arrow		hyrule_field_sunset_three	shop_theme	land_wood
23	0x0017	Boss - Twinrova	Leever	Empty - (unused)		hyrule_field_sunset_four	ice_cavern	land_grass
24	0x0018	Boss - Bongo Bongo	Peahat	Navi & Healing Fairy		dodongos_cavern	shadow_temple	sword_hit
25	0x0019	Boss - Ganondorf	King Dodongo	Friendly Cucco		kakariko_village_strings	water_temple	cut_plant
26	0x001A	Misc - Tower Escape Exterior	Epona	Empty - (unused)		battle_theme	piano_unused	swort_hit
27	0x001B	PR - Market Entrance Day	Lizalfos & Dinolfos	Tektite		boss_battle	gerudo_valley	high_cut
28	0x001C	PR - Market Entrance Night	Gohma	Leever		inside_the_deku_tree_and_grottos	potion_shop	put_away
29	0x001D	PR - Market Entrance Ruins	Child Zelda	Peahat		castletown_market	koume_and_kotakes_theme	draw_sword
30	0x001E	PR - Back Alley Day	Gohma Larva	Butterfly		opening	organ	swing_stick
31	0x001F	PR - Back Alley Night	Baby Dodongo	Empty - (unused)		inside_a_house	inside_ganons_castle	swing_sword
32	0x0020	PR - Market Day	Dark Link	Bug		game_over	battle_2	sword_hit
33	0x0021	PR - Market Night	Biri	Fish		boss_clear	ending_orchestra_1	pull_bow
34	0x0022	PR - Market Ruins	Tailpasaran	Empty - (unused)		item_get	ending_orchestra_2	spend_money
35	0x0023	PR - Temple of Time Exterior Day	Kakariko Rooftop Man [Early] (unused)	Room Transition Plane		ganondorf_appears	fanfare_orchestra	water_sound
36	0x0024	PR - Temple of Time Exterior Night	Skulltulas	En_Scene_Change		get_heart_container	kaepora_gaebora	drop_crate
37	0x0025	PR - Temple of Time Exterior Ruins	Torch Slug	Lizalfos & Dinalfos		prelude_of_light	extra_space_unsupported	chomp
38	0x0026	House - Know-It-All	Stingers	Flagpole		jabu_jabus_belly		empty_bow
39	0x0027	House - Twins	Generic Horse	King Dodongo		kakariko_village_guiltar		poe_disappear
40	0x0028	House - Mido	Bazaar Proprietor [Early] (unused)	Gohma		fairy_fountain		step_stone
41	0x0029	House - Saria	NPC Animations I	Child Zelda (Cutscene 05 & 06)		zeldas_theme		whip
42	0x002A	House - Carpenter Boss	Kokiri Forest Objects	En_Viewer		fire_temple		magic
43	0x002B	House - Alley Green Man	Dodongo's Cavern Objects	Gohma Larva		open_treasure_chest		stop_carpet
44	0x002C	Shop - Bazaar	Fire Temple Objects	Bg_Pushbox		forest_temple		disonant_harp
45	0x002D	Shop - Kokiri	Ganondorf's Horse	Shabom		castle_courtyard		door_open
46	0x002E	Shop - Goron	Zora [Early] (unused)	Door Shutter		ganons_organ		bell_synth
47	0x002F	Shop - Zora	Hyrule Field Objects (Child)	Baby Dodongo		lon_lon_ranch		explosion
48	0x0030	Shop - Potion Kakariko	Moblins	King Dodongo's Fire		goron_city		gallop
49	0x0031	Shop - Potion Market	Bomb Flower	Empty - (unused)		hyrule_field_morning_day_one		naying
50	0x0032	Shop - Bombchu	Stalfos	Boomerang Field Model		spiritual_stone_get		creek
51	0x0033	Shop - Mask	Mido I [Early] (unused)	Dark Link		bolero_of_fire		ocarina
52	0x0034	House - Link	NPC Animations II	Biri		minuet_of_forest		ocarina
53	0x0035	House - Alley Dog Lady	Red-Haired Kokiri Girl [Early]	Tailpasaran		serenade_of_water		heavy_slide
54	0x0036	House - Stable	Inside the Deku Tree Objects	Empty - (unused)		requiem_of_spirit		dirt_slide
55	0x0037	House - Impa	Phantom Ganon	Skulltula		nocturne_of_shadow		explosion
56	0x0038	House - Laboratory	Armos	Torch Slug		miniboss_battle		drawbridge
57	0x0039	House - Tent	Deku Babas	Directional Sign & Square Sign [Early]		heart_piece_get		high_laugh
58	0x003A	House - Dampe	(unused)	Land Stinger		temple_of_time		empty_bow
59	0x003B	Fountain - Great Fairy Upgrades	Impa's Masked Head [Early] (unused)	Sound Effects I		escape_the_ranch		howling_wind
60	0x003C	Fountain - Normal	Laughing Man [Early] (unused)	Generic Horse		kokiri_forest		wolfos_cry
61	0x003D	Fountain - Great Fairy Spells	Hylian Woman in Purple Dress [Early] (unused)	En_Ossan		learn_new_song		water_splash
62	0x003E	Misc - Grottos	Hylian Man in Blue Shirt & Orange Pants [Early] (unused)	Deku Tree's Jaw		lost_woods		step_dirt
63	0x003F	Grave - Redead	Hylian Woman in White Shirt & Orange Pants [Early] (unused)	Dead Dodongo's Jaw		spirit_temple		sparkle_bell
64	0x0040	Grave - Fountain	Jabu-Jabu	Fire Temple Breakable Hammer Block		horse_race		heavy_land
65	0x0041	Grave - Royal Family's Tomb	Old Hylian Man [Early] (unused)	Fire Temple Hammer-Activated Elevator Pillar		horse_race_goal		creaky_door
66	0x0042	Game - Shooting Gallery	Old Hylian Man's Head [Early] (unused)	Ganondorf's Horse		ingo_loses		squishy_slash
67	0x0043	World - Temple of Time	Hylian Man in Purple Shirt & Green Pants [Early] (unused)	Fire Temple Fire-Powered Elevator Block		get_medalion		blue_light
68	0x0044	World - Chamber of Sages	Carpenter Boss's Wife [Early] (unused)	Fire Temple Rotating Fire Spinner		ocarina_sarias_song		teleport
69	0x0045	World - Castle Maze Day	Hylian Woman in Blue Shirt & White Dress [Early] (unused)	Fire Temple Flame-Spouting Statue		ocarina_eponas_song		electric_shock
70	0x0046	World - Castle Maze Night	Zelda's Horse	Fire Temple Clover Platform		ocarina_zeldas_lullaby		water_drips
71	0x0047	Misc - Cutscene Map	Opening Cutscene Animations	Fire Temple Fire-Powered Mini-Boss Room Face Elevator		ocarina_suns_song		underwater_bubble
72	0x0048	World - Windmill & Dampe's Grave	Warp Circle & Rupee Prism	Sheik		ocarina_song_of_time		fire_crackle
73	0x0049	World - Fishing Pond	Heart Container [Early] (unused)	Circle of Flames		ocarina_song_of_storms		ice_blow
74	0x004A	World - Zelda's Courtyard	Mad Scrub	Drawbridge		flying_theme		loud_noise
75	0x004B	Game - Bombchu Bowling	Saria [Early] (unused)	Moblin		great_deku_trees_theme		shutting_door
76	0x004C	House - Ranch & Silo	Red-Haired Kokiri Boy I [Early] (unused)	Bomb Flower		windmill_hut		fire
77	0x004D	House - Guard	Gerudo Training Ground Objects	Adult Zelda (Cutscenes)		legend_of_hyrule_long_version		roll_noise
78	0x004E	House - Witch	Fado [Early] (unused)	Hookshot Elevator		minigame_shop		town_chatter
79	0x004F	Boss - Beast Ganon	Kokiri Girl in Brown Band's Head [Early] (unused)	Kokiri Girl [Early] (unused)		sheiks_theme		high_electricity
80	0x0050	House - Skulltula	Kokiri Boy in Green Cap's Head [Early] (unused)	Bg_Ydan_Hasi		zoras_domain		dodongo_cry
81	0x0051	World - Hyrule Field	Kokiri Girl in Green Band's Head [Early] (unused)	Deku Tree Spiked Log & Dropdown Ladder		zelda_turns_around		pan_flute
82	0x0052	World - Kakariko Village	Kokiri Boy in Mint Cap's Head [Early] (unused)	Phantom Ganon		zeldas_theme_orchestra		accordion
83	0x0053	World - Graveyard	Kokiri Shop Proprietor's Head [Early] (unused)	Empty - (unused)		master_sword		harp
84	0x0054	World - Zora's River	Kokiri Girl in Green Cap's Head [Early] (unused)	Armos		ganondorfs_theme		malon
85	0x0055	World - Kokiri Forest	Fado's Head [Early] (unused)	Deku Baba		shop_theme		faded_ocarina
86	0x0056	World - Sacred Forest Meadow	Bari	Deku Nut Effect		legend_of_hyrule_short_version		bell
87	0x0057	World - Lake Hylia	Soldier [Early] (unused)	Spin Attack Effects		pointer_to_fairy_fountain_title_screen		chirp
88	0x0058	World - Zora's Domain	Soldier (Courtyard) [Early] (unused)	Dodongo's Cavern Elevator Platform		ice_cavern		harp
89	0x0059	World - Zora's Fountain	Water Temple Objects	Bombable Wall		door_of_time		swoosh
